Time,windSpeed (m/s),windDic (degree)
2018-08-05 20:00,1.66942025,285.279125
2018-08-05 21:00,1.463743,238.3388625
2018-08-05 22:00,1.885048,191.756
2018-08-05 23:00,2.622185,190.616
2018-08-06 0:00,3.581636667,180.1051111
2018-08-06 1:00,4.6712575,189.132125
2018-08-06 2:00,4.89665625,198.696125
2018-08-06 3:00,4.7478325,207.1785
2018-08-06 4:00,4.373585,211.6105
2018-08-06 5:00,3.7815325,217.29475
2018-08-06 6:00,3.12368,221.872
2018-08-06 7:00,2.98904375,224.044875
2018-08-06 8:00,3.3243225,223.998625
2018-08-06 9:00,3.22443,218.764875
2018-08-06 10:00,3.43796625,198.873625
2018-08-06 11:00,2.8198975,180.56375
2018-08-06 12:00,2.291411111,176.9296667
2018-08-06 13:00,2.39441125,179.5315
2018-08-06 14:00,2.6277025,178.031625
2018-08-06 15:00,3.08826875,193.430375
2018-08-06 16:00,3.66374125,206.57925
2018-08-06 17:00,3.89143625,217.9045
2018-08-06 18:00,4.69194,216.354
2018-08-06 19:00,6.2376475,208.469
2018-08-06 20:00,6.190345,247.821125
2018-08-06 21:00,4.5731225,204.294125
2018-08-06 22:00,4.38194125,210.169625
2018-08-06 23:00,3.9640575,217.64475
2018-08-07 0:00,3.754663333,212.3017778
2018-08-07 1:00,4.14041125,217.094625
2018-08-07 2:00,4.0879575,221.392125
2018-08-07 3:00,4.006275,231.572125
2018-08-07 4:00,3.6110555,226.01375
2018-08-07 5:00,3.86687375,223.7565
2018-08-07 6:00,3.67912,231.8874444
2018-08-07 7:00,3.69706,226.115125
2018-08-07 8:00,3.417965,231.55675
2018-08-07 9:00,3.02774875,229.39375
2018-08-07 10:00,3.058045,223.054625
2018-08-07 11:00,2.62376625,233.299625
2018-08-07 12:00,2.054641111,210.1524444
2018-08-07 13:00,2.20272125,202.441125
2018-08-07 14:00,2.97192375,212.644125
2018-08-07 15:00,3.33868375,213.2465
2018-08-07 16:00,3.991165,223.709
2018-08-07 17:00,4.78979875,232.30475
2018-08-07 18:00,5.270321111,242.7542222
2018-08-07 19:00,5.97720625,256.9985
2018-08-07 20:00,6.760765,278.212875
2018-08-07 21:00,5.01403125,282.165125
2018-08-07 22:00,4.881555,287.6005
2018-08-07 23:00,4.2587325,283.11975
2018-08-08 0:00,4.916986667,275.2416667
2018-08-08 1:00,4.84018875,276.2635
2018-08-08 2:00,4.49797,286.345875
2018-08-08 3:00,4.44087125,312.300125
2018-08-08 4:00,4.35824375,321.887125
2018-08-08 5:00,4.46798875,325.020875
2018-08-08 6:00,4.582857778,326.2824444
2018-08-08 7:00,4.7184925,326.125
2018-08-08 8:00,4.7569975,329.45375
2018-08-08 9:00,4.6229675,335.939875
2018-08-08 10:00,4.14263125,338.82775
2018-08-08 11:00,2.716405,340.334625
2018-08-08 12:00,1.935936667,297.2440407
2018-08-08 13:00,1.87996,338.032625
2018-08-08 14:00,1.7784125,331.716125
2018-08-08 15:00,1.8265125,281.9989888
2018-08-08 16:00,1.7768925,279.161009
2018-08-08 17:00,1.52069275,276.5594625
2018-08-08 18:00,1.265227556,266.0954778
2018-08-08 19:00,1.09796175,273.7505
2018-08-08 20:00,0.769764375,230.509675
2018-08-08 21:00,0.841860125,98.6111875
2018-08-08 22:00,1.261128625,121.392625
2018-08-08 23:00,2.03077375,130.66775
2018-08-09 0:00,2.876734444,139.6014444
2018-08-09 1:00,3.40325125,141.085
2018-08-09 2:00,4.028005,139.01375
2018-08-09 3:00,4.654445,137.057375
2018-08-09 4:00,5.046035,140.968875
2018-08-09 5:00,4.91298,150.168375
2018-08-09 6:00,4.048585556,152.845
2018-08-09 7:00,3.70368625,124.3308125
2018-08-09 8:00,4.25503875,131.7315375
2018-08-09 9:00,4.721465,125.874525
2018-08-09 10:00,4.85927875,129.25975
2018-08-09 11:00,4.91298875,127.1854
2018-08-09 12:00,4.383911111,128.7238333
2018-08-09 13:00,4.2161625,138.3726625
2018-08-09 14:00,4.34423,156.8029375
2018-08-09 15:00,4.0197275,165.1281
2018-08-09 16:00,3.93634375,200.28525
2018-08-09 17:00,3.494721125,219.91875
2018-08-09 18:00,2.799902222,234.19
2018-08-09 19:00,2.8925525,245.589625
2018-08-09 20:00,2.589788375,265.697625
2018-08-09 21:00,3.1168845,245.789125
2018-08-09 22:00,2.81844875,256.4525
2018-08-09 23:00,2.889905,235.24775
2018-08-10 0:00,3.552973333,240.3184444
2018-08-10 1:00,4.031255,245.5555
2018-08-10 2:00,4.300572375,243.108
2018-08-10 3:00,4.79579125,244.26125
2018-08-10 4:00,5.02643,254.76725
2018-08-10 5:00,5.74692875,286.81375
2018-08-10 6:00,6.280723333,301.3014444
2018-08-10 7:00,6.2201025,313.9165
2018-08-10 8:00,6.6455475,315.8515
2018-08-10 9:00,6.39391125,312.492375
2018-08-10 10:00,6.2178375,309.066875
2018-08-10 11:00,5.492075,308.19775
2018-08-10 12:00,5.515832222,306.3794444
2018-08-10 13:00,5.9876575,304.204125
2018-08-10 14:00,6.38582125,301.200375
2018-08-10 15:00,6.6355375,301.044125
2018-08-10 16:00,6.771855,302.9735
2018-08-10 17:00,6.7805125,303.96875
2018-08-10 18:00,6.809572222,303.987
2018-08-10 19:00,6.43574875,302.836875
2018-08-10 20:00,6.37680125,300.7175
2018-08-10 21:00,6.23327125,300.523125
2018-08-10 22:00,6.109385,301.696125
2018-08-10 23:00,6.04291625,302.2805
2018-08-11 0:00,5.923282222,303.4937778
2018-08-11 1:00,5.77597875,304.068625
2018-08-11 2:00,5.58602375,312.44275
2018-08-11 3:00,5.16049625,314.29775
2018-08-11 4:00,4.76369375,306.0815
2018-08-11 5:00,4.54654,296.64925
2018-08-11 6:00,4.440722222,284.3905556
2018-08-11 7:00,4.74054,280.53925
2018-08-11 8:00,4.677365,280.549125
2018-08-11 9:00,4.29933,276.109875
2018-08-11 10:00,3.57882,273.44175
2018-08-11 11:00,2.32092625,275.384625
2018-08-11 12:00,1.172356111,261.261
2018-08-11 13:00,0.7188775,214.597875
2018-08-11 14:00,0.9421195,197.79225
2018-08-11 15:00,1.302292375,194.7025
2018-08-11 16:00,1.6386675,205.208375
2018-08-11 17:00,2.23300375,229.30625
2018-08-11 18:00,2.523382222,238.9821111
2018-08-11 19:00,2.9164925,232.75425
2018-08-11 20:00,3.115225,225.136
2018-08-11 21:00,2.97351625,217.059
2018-08-11 22:00,3.13679125,202.479375
2018-08-11 23:00,3.663105,187.002125
2018-08-12 0:00,4.485471111,182.5157778
2018-08-12 1:00,5.16622375,187.80325
2018-08-12 2:00,5.83055125,204.798
2018-08-12 3:00,6.06203375,217.801625
2018-08-12 4:00,5.8957325,219.216625
2018-08-12 5:00,4.2744175,213.571
2018-08-12 6:00,3.278114444,197.2992222
2018-08-12 7:00,2.84076625,192.413875
2018-08-12 8:00,2.92953375,185.96575
2018-08-12 9:00,3.16402125,191.79825
2018-08-12 10:00,3.01493625,198.005
2018-08-12 11:00,2.022625,203.806375
2018-08-12 12:00,0.873913333,192.6021111
2018-08-12 13:00,0.786403625,206.265875
2018-08-12 14:00,1.093221125,185.41875
2018-08-12 15:00,1.52730875,181.19375
2018-08-12 16:00,2.19715375,178.304625
2018-08-12 17:00,2.69886875,175.099625
2018-08-12 18:00,3.247162222,176.4115556
2018-08-12 19:00,3.57094375,178.9325
2018-08-12 20:00,3.77591875,183.3805
2018-08-12 21:00,4.05987625,187.279875
2018-08-12 22:00,4.3963575,191.1505
2018-08-12 23:00,4.40884625,193.300375
2018-08-13 0:00,4.635313333,195.9216667
2018-08-13 1:00,4.71718625,196.01675
2018-08-13 2:00,5.31546,199.7615
2018-08-13 3:00,6.07148625,206.291
2018-08-13 4:00,5.57243,210.931625
2018-08-13 5:00,4.43763375,211.35925
2018-08-13 6:00,3.573326667,208.2722222
2018-08-13 7:00,3.25893875,209.314
2018-08-13 8:00,2.75920375,209.4005
2018-08-13 9:00,2.44440125,203.3885
2018-08-13 10:00,2.8492175,193.099625
2018-08-13 11:00,2.774865,193.363375
2018-08-13 12:00,1.796014444,190.877
2018-08-13 13:00,1.64049625,180.929
2018-08-13 14:00,1.90073875,178.7495
2018-08-13 15:00,2.603155,183.429625
2018-08-13 16:00,3.12221,187.313625
2018-08-13 17:00,3.41313,191.883375
2018-08-13 18:00,3.423388889,190.6443333
2018-08-13 19:00,3.47444125,188.926375
2018-08-13 20:00,3.89574125,187.573
2018-08-13 21:00,4.08149625,186.566
2018-08-13 22:00,4.426405,186.208875
2018-08-13 23:00,4.6439125,185.659875
2018-08-14 0:00,5.138144444,190.0048889
2018-08-14 1:00,5.4715875,188.89375
2018-08-14 2:00,5.98006375,194.23
2018-08-14 3:00,6.0549025,193.97025
2018-08-14 4:00,5.67691625,192.78675
2018-08-14 5:00,5.1915825,185.68575
2018-08-14 6:00,4.913601111,184.4227778
2018-08-14 7:00,4.57922375,180.2195
2018-08-14 8:00,4.4452275,173.416
2018-08-14 9:00,4.26057625,171.40175
2018-08-14 10:00,3.732855,167.835875
2018-08-14 11:00,3.12398375,168.338
2018-08-14 12:00,2.80919,166.4176667
2018-08-14 13:00,2.52616125,161.196
2018-08-14 14:00,3.0675175,165.8905
2018-08-14 15:00,3.9306475,170.12925
2018-08-14 16:00,5.14431375,170.38425
2018-08-14 17:00,5.20087875,173.2355
2018-08-14 18:00,5.041153333,175.1446667
2018-08-14 19:00,4.8697725,174.843875
2018-08-14 20:00,4.59666875,178.989875
2018-08-14 21:00,4.83863875,180.050875
2018-08-14 22:00,4.7364225,179.77425
2018-08-14 23:00,4.89425125,183.272375
2018-08-15 0:00,5.120645556,177.7841111
2018-08-15 1:00,5.4750525,182.7325
2018-08-15 2:00,5.62232125,185.558875
2018-08-15 3:00,5.37310375,188.227125
2018-08-15 4:00,5.282815,190.606875
2018-08-15 5:00,4.9696275,192.3045
2018-08-15 6:00,5.068126667,192.6126667
2018-08-15 7:00,5.20209625,193.542625
2018-08-15 8:00,5.01458375,193.636
2018-08-15 9:00,5.0035275,193.645
2018-08-15 10:00,4.48119875,198.990875
2018-08-15 11:00,4.007785,204.054
2018-08-15 12:00,3.820256667,203.4516667
2018-08-15 13:00,3.7629825,201.308
2018-08-15 14:00,3.74947375,202.36525
2018-08-15 15:00,3.90310625,207.206
2018-08-15 16:00,3.681555,223.61
2018-08-15 17:00,3.8510375,223.402875
2018-08-15 18:00,3.535852222,209.5074444
2018-08-15 19:00,2.78705125,213.636625
2018-08-15 20:00,2.89484625,180.5917875
2018-08-15 21:00,4.10723875,205.9211375
2018-08-15 22:00,3.6067575,227.502375
2018-08-15 23:00,3.85811875,214.3847625
2018-08-16 0:00,3.659094444,227.2358889
2018-08-16 1:00,3.66793375,254.593375
2018-08-16 2:00,4.32685125,305.95375
2018-08-16 3:00,5.11053375,312.615375
2018-08-16 4:00,5.25102625,286.7001263
2018-08-16 5:00,5.7339725,326.7095
2018-08-16 6:00,5.702201111,329.2954444
2018-08-16 7:00,5.857855,328.337875
2018-08-16 8:00,5.8311575,327.95675
2018-08-16 9:00,5.8408075,325.337125
2018-08-16 10:00,5.69724125,325.47
2018-08-16 11:00,4.6121,325.328625
2018-08-16 12:00,3.817293333,321.6742222
2018-08-16 13:00,3.61217625,317.567125
2018-08-16 14:00,3.8369125,318.85925
2018-08-16 15:00,4.4421775,321.325
2018-08-16 16:00,4.97572125,322.945625
2018-08-16 17:00,5.17677375,324.618875
2018-08-16 18:00,5.293118889,326.1774444
2018-08-16 19:00,5.4470275,334.057125
2018-08-16 20:00,5.26996375,333.157875
2018-08-16 21:00,5.5868625,335.347375
2018-08-16 22:00,5.1357875,347.02675
2018-08-16 23:00,4.9312775,215.2377194
2018-08-17 0:00,5.04385,234.1867889
2018-08-17 1:00,4.89781125,178.261285
2018-08-17 2:00,4.53700625,178.8023885
2018-08-17 3:00,4.21504875,224.7842788
2018-08-17 4:00,3.76708625,182.1960935
2018-08-17 5:00,3.24233875,101.0994005
2018-08-17 6:00,2.412228889,56.87219444
2018-08-17 7:00,1.76569175,167.7416
2018-08-17 8:00,1.5674715,192.883975
2018-08-17 9:00,1.628984625,249.0064375
2018-08-17 10:00,1.54076225,259.215125
2018-08-17 11:00,1.489496625,164.176775
2018-08-17 12:00,1.505668556,175.0006667
2018-08-17 13:00,1.8062625,162.1955
2018-08-17 14:00,2.15634875,171.067625
2018-08-17 15:00,2.3766025,178.6365
2018-08-17 16:00,2.47312,178.60125
2018-08-17 17:00,2.87403125,174.982625
2018-08-17 18:00,3.459583333,174.6504444
2018-08-17 19:00,3.8611875,178.8755
2018-08-17 20:00,4.06955125,180.764625
2018-08-17 21:00,4.06193625,184.388
2018-08-17 22:00,3.74586875,178.3785
2018-08-17 23:00,3.8787075,169.98775
2018-08-18 0:00,4.210973333,169.0028889
2018-08-18 1:00,4.09540125,162.74425
2018-08-18 2:00,4.4044025,155.975375
2018-08-18 3:00,4.99403125,180.621125
2018-08-18 4:00,4.676275,179.91775
2018-08-18 5:00,4.1726675,170.7005
2018-08-18 6:00,4.083491444,143.3943333
2018-08-18 7:00,3.32928375,116.09345
2018-08-18 8:00,3.76690125,109.1418875
2018-08-18 9:00,2.8642125,96.6454
2018-08-18 10:00,4.0522375,84.3916125
2018-08-18 11:00,3.61628375,71.3012625
2018-08-18 12:00,3.810568889,58.27494444
2018-08-18 13:00,4.13692,46.7394375
2018-08-18 14:00,3.8297975,38.49225
2018-08-18 15:00,3.8764975,29.2848125
2018-08-18 16:00,4.20296625,26.05375
2018-08-18 17:00,4.45077625,28.9082
2018-08-18 18:00,4.62853,28.46998889
2018-08-18 19:00,4.6233675,30.3918875
2018-08-18 20:00,4.50526,30.6414125
2018-08-18 21:00,4.6178825,30.8843875
2018-08-18 22:00,4.4370475,36.3853625
2018-08-18 23:00,4.46489625,41.2638625
2018-08-19 0:00,4.37677,43.56093333
2018-08-19 1:00,3.9958325,50.67195
2018-08-19 2:00,3.9115525,53.8990375
2018-08-19 3:00,4.07679,52.3602875
2018-08-19 4:00,3.95729125,47.0609125
2018-08-19 5:00,3.78396625,41.013025
2018-08-19 6:00,3.692714444,68.58866667
2018-08-19 7:00,3.9658325,27.03243375
2018-08-19 8:00,4.2065175,24.06715375
2018-08-19 9:00,4.31668375,23.5066125
2018-08-19 10:00,4.13810125,24.8449625
2018-08-19 11:00,3.2223225,23.9414375
2018-08-19 12:00,2.243907778,17.13853667
2018-08-19 13:00,1.96471125,70.82875
2018-08-19 14:00,1.91254875,41.395225
2018-08-19 15:00,1.98815,48.3549125
2018-08-19 16:00,2.39642625,52.5131875
2018-08-19 17:00,2.73748375,60.1614875
2018-08-19 18:00,2.758508889,70.05516667
2018-08-19 19:00,2.46205625,80.665125
2018-08-19 20:00,2.2097575,85.4761875
2018-08-19 21:00,2.0040275,96.4200625
2018-08-19 22:00,2.227495,109.907025
2018-08-19 23:00,2.7280375,113.1315
2018-08-20 0:00,4.598908889,113.1031111
2018-08-20 1:00,6.14228,114.05325
2018-08-20 2:00,6.36998125,116.59375
2018-08-20 3:00,6.047755,120.215875
2018-08-20 4:00,5.61313375,126.312625
2018-08-20 5:00,5.058065,130.701375
2018-08-20 6:00,4.607058889,132.6486667
2018-08-20 7:00,4.22009,136.568
2018-08-20 8:00,4.06605125,140.632125
2018-08-20 9:00,3.7688975,142.284875
2018-08-20 10:00,3.30046375,142.796
2018-08-20 11:00,2.99116,147.42275
2018-08-20 12:00,1.906215778,157.973
2018-08-20 13:00,1.38078175,164.813
2018-08-20 14:00,1.6700125,165.810375
2018-08-20 15:00,1.852945,163.0765
2018-08-20 16:00,1.9135625,158.9435
2018-08-20 17:00,1.8984625,165.751125
2018-08-20 18:00,2.239162222,169.593
2018-08-20 19:00,2.3866925,168.544125
2018-08-20 20:00,2.50569125,171.434125
2018-08-20 21:00,2.69161875,172.26225
2018-08-20 22:00,3.06373625,172.955625
2018-08-20 23:00,3.52866625,170.76775
2018-08-21 0:00,3.900474444,168.5336667
2018-08-21 1:00,4.10520125,168.800625
2018-08-21 2:00,4.78334125,167.908
2018-08-21 3:00,5.21335875,169.885375
2018-08-21 4:00,5.30201,177.335
2018-08-21 5:00,4.87174125,183.206875
2018-08-21 6:00,4.010718889,183.9757778
2018-08-21 7:00,3.71219875,178.161625
2018-08-21 8:00,3.57005875,174.7485
2018-08-21 9:00,3.59412,174.47725
2018-08-21 10:00,3.4967925,173.3335
2018-08-21 11:00,3.0265625,171.7245
2018-08-21 12:00,1.908378889,168.5247778
2018-08-21 13:00,1.8808575,151.594
2018-08-21 14:00,2.07818875,150.229875
2018-08-21 15:00,2.88465625,156.963125
2018-08-21 16:00,3.443245,163.908625
2018-08-21 17:00,3.673055,165.169625
2018-08-21 18:00,4.158598889,162.2462222
2018-08-21 19:00,4.056285,165.992
2018-08-21 20:00,4.04813375,167.484875
2018-08-21 21:00,4.2356375,170.071125
2018-08-21 22:00,4.79527875,168.01125
2018-08-21 23:00,5.25014875,165.903
2018-08-22 0:00,5.741938889,163.8967778
2018-08-22 1:00,6.3728475,165.475125
2018-08-22 2:00,7.25482375,173.19175
2018-08-22 3:00,6.5002275,177.368375
2018-08-22 4:00,5.96831625,172.223375
2018-08-22 5:00,5.786665,167.00475
2018-08-22 6:00,6.138228889,162.2022222
2018-08-22 7:00,6.21781875,160.23225
2018-08-22 8:00,6.2219775,160.52025
2018-08-22 9:00,6.4217075,157.57525
2018-08-22 10:00,6.30558,157.2605
2018-08-22 11:00,6.09372125,155.6235
2018-08-22 12:00,6.408113333,156.6908889
2018-08-22 13:00,6.4625025,156.843375
2018-08-22 14:00,6.93165125,157.01675
2018-08-22 15:00,7.34438875,157.530375
2018-08-22 16:00,7.4922325,156.69475
2018-08-22 17:00,7.42751625,156.969625
2018-08-22 18:00,7.468045556,157.1554444
2018-08-22 19:00,7.2843575,153.47075
2018-08-22 20:00,7.58177875,153.40525
2018-08-22 21:00,7.21345,156.657125
2018-08-22 22:00,6.65960875,163.7865
2018-08-22 23:00,6.35123875,171.121
2018-08-23 0:00,5.797997778,179.7901111
2018-08-23 1:00,6.35103375,209.92575
2018-08-23 2:00,6.8946675,243.12
2018-08-23 3:00,7.2814275,262.229
2018-08-23 4:00,7.52361375,267.5745
2018-08-23 5:00,7.64439875,268.189875
2018-08-23 6:00,7.654023333,268.4614444
2018-08-23 7:00,7.50757125,268.023125
2018-08-23 8:00,7.45149875,266.67925
2018-08-23 9:00,7.28095,267.295625
2018-08-23 10:00,7.07186125,265.461375
2018-08-23 11:00,6.3973125,261.392375
2018-08-23 12:00,6.111868889,263.6194444
2018-08-23 13:00,6.2737525,267.73925
2018-08-23 14:00,6.3701225,269.24375
2018-08-23 15:00,6.29148625,269.001125
2018-08-23 16:00,6.5186775,271.119375
2018-08-23 17:00,6.79021875,277.00075
2018-08-23 18:00,6.987697778,283.2138889
2018-08-23 19:00,6.90774,284.954625
2018-08-23 20:00,6.814885,288.36325
2018-08-23 21:00,6.515825,287.130625
2018-08-23 22:00,6.49552625,284.961375
2018-08-23 23:00,6.6251525,283.08425
2018-08-24 0:00,6.650652222,277.6321111
2018-08-24 1:00,7.0671925,271.27725
2018-08-24 2:00,7.61961125,269.798
2018-08-24 3:00,7.63391,268.764125
2018-08-24 4:00,7.50299875,267.907
2018-08-24 5:00,7.410705,266.3965
2018-08-24 6:00,7.118818889,263.2441111
2018-08-24 7:00,6.60440875,258.5515
2018-08-24 8:00,5.84020375,254.56125
2018-08-24 9:00,5.209005,252.27575
2018-08-24 10:00,4.71584875,250.147875
2018-08-24 11:00,4.26470875,249.49275
2018-08-24 12:00,2.584238889,242.379
2018-08-24 13:00,2.3405475,244.75225
2018-08-24 14:00,2.48733,248.400375
2018-08-24 15:00,2.5636275,241.73025
2018-08-24 16:00,2.9448575,231.229375
2018-08-24 17:00,3.63717875,226.783875
2018-08-24 18:00,4.457635556,227.5518889
2018-08-24 19:00,4.79445625,227.78175
2018-08-24 20:00,5.30156875,234.720125
2018-08-24 21:00,5.7114575,239.74625
2018-08-24 22:00,5.84187625,239.51175
2018-08-24 23:00,6.09302625,243.423125
2018-08-25 0:00,6.164735556,243.5278889
2018-08-25 1:00,6.3046675,242.708375
2018-08-25 2:00,6.3312475,244.759375
2018-08-25 3:00,6.054,243.502375
2018-08-25 4:00,5.30349625,234.1145
2018-08-25 5:00,4.62694125,222.18525
2018-08-25 6:00,3.726342222,214.2966667
2018-08-25 7:00,3.45918375,206.97575
2018-08-25 8:00,3.2851675,200.9595
2018-08-25 9:00,3.274455,190.832125
2018-08-25 10:00,3.448415,183.028875
2018-08-25 11:00,3.24292,176.656
2018-08-25 12:00,2.273866667,166.1906667
2018-08-25 13:00,2.23615625,162.206375
2018-08-25 14:00,2.50326,163.27325
2018-08-25 15:00,3.07096,167.116375
2018-08-25 16:00,3.6673075,170.896625
2018-08-25 17:00,4.35273125,176.116
2018-08-25 18:00,4.964315556,185.8557778
2018-08-25 19:00,5.24083625,193.2025
2018-08-25 20:00,5.4088475,192.671875
2018-08-25 21:00,5.787805,192.033875
2018-08-25 22:00,6.2161575,195.982375
2018-08-25 23:00,6.4008475,194.164375
2018-08-26 0:00,6.739481111,189.6493333
2018-08-26 1:00,7.27308125,189.414375
2018-08-26 2:00,7.13509875,189.753
2018-08-26 3:00,6.5015025,184.38425
2018-08-26 4:00,5.83494375,179.038
2018-08-26 5:00,5.53378625,174.95925
2018-08-26 6:00,5.527868889,173.3812222
2018-08-26 7:00,5.39143375,172.6355
2018-08-26 8:00,5.26700125,170.03825
2018-08-26 9:00,5.2163725,168.688875
2018-08-26 10:00,5.1875975,168.2405
2018-08-26 11:00,4.3264325,168.921125
2018-08-26 12:00,3.941458889,163.3353333
2018-08-26 13:00,3.52015375,164.75675
2018-08-26 14:00,3.68515,166.67275
2018-08-26 15:00,4.29749875,168.647875
2018-08-26 16:00,4.63264625,170.013625
2018-08-26 17:00,5.05718625,170.75125
2018-08-26 18:00,5.62099,176.9855
2018-08-26 19:00,5.84842,182.5724286
2018-08-26 20:00,5.959737143,191.1527143
2018-08-26 21:00,5.73428,190.1742857
2018-08-26 22:00,5.71982,184.9635714
2018-08-26 23:00,6.219352857,185.8694286
2018-08-27 0:00,6.483451429,193.7287143
2018-08-27 1:00,6.042568333,204.0561667
2018-08-27 2:00,5.770336667,201.5523333
2018-08-27 3:00,5.127833333,210.2126667
2018-08-27 4:00,4.897226667,213.2535
2018-08-27 5:00,4.346456667,215.0553333
2018-08-27 6:00,4.30421,231.5316667
2018-08-27 7:00,4.407262,240.4294
2018-08-27 8:00,4.396428,253.4584
2018-08-27 9:00,4.695964,267.5432
2018-08-27 10:00,4.880944,280.8696
2018-08-27 11:00,4.65915,291.5172
2018-08-27 12:00,3.437792,299.0644
2018-08-27 13:00,3.2448625,300.4775
2018-08-27 14:00,3.725065,305.719
2018-08-27 15:00,3.8273675,305.1395
2018-08-27 16:00,3.9663875,297.05425
2018-08-27 17:00,3.9002825,302.56975
2018-08-27 18:00,3.4159725,299.24825
2018-08-27 19:00,3.29874,293.1573333
2018-08-27 20:00,2.84204,287.177
2018-08-27 21:00,2.820536667,275.0196667
2018-08-27 22:00,3.3467,252.4583333
2018-08-27 23:00,3.81215,241.72
2018-08-28 0:00,4.3620025,235.62025
2018-08-28 1:00,4.993756667,227.067
2018-08-28 2:00,5.725703333,240.48
2018-08-28 3:00,6.0512,254.421
2018-08-28 4:00,5.62502,244.481
2018-08-28 5:00,5.101853333,238.6573333
2018-08-28 6:00,4.39184,232.4705
2018-08-28 7:00,4.689176667,222.9916667
2018-08-28 8:00,4.67621,216.1663333
2018-08-28 9:00,5.008206667,196.2306667
2018-08-28 10:00,5.174396667,198.5233333
2018-08-28 11:00,4.982933333,194.5763333
2018-08-28 12:00,4.0934275,191.6275
2018-08-28 13:00,4.246416667,187.7703333
2018-08-28 14:00,3.969256667,205.6933333
2018-08-28 15:00,4.47463,223.6986667
2018-08-28 16:00,4.53827,225.3403333
2018-08-28 17:00,5.612026667,239.3183333
2018-08-28 18:00,5.990766667,236.5693333
2018-08-28 19:00,6.042053333,232.2703333
2018-08-28 20:00,6.026876667,226.5143333
2018-08-28 21:00,6.560996667,219.947
2018-08-28 22:00,6.862736667,214.8633333
2018-08-28 23:00,7.218403333,232.0023333
2018-08-29 0:00,7.603136667,240.294
2018-08-29 1:00,8.48273,255.752
2018-08-29 2:00,7.68985,257.3333333
2018-08-29 3:00,7.975583333,263.351
2018-08-29 4:00,8.578996667,275.013
2018-08-29 5:00,8.638286667,294.5616667
2018-08-29 6:00,8.39448,306.0086667
2018-08-29 7:00,7.526453333,315.4276667
2018-08-29 8:00,6.926486667,324.2616667
