,timeStamp,availableMW,windSpeed,windPower
42190,2018-05-28 07:55:00,40.5,8.5,21.8474
42191,2018-05-28 08:00:00,40.5,8.5,21.8474
42192,2018-05-28 08:05:00,39.0,7.9,17.281
42193,2018-05-28 08:10:00,39.0,7.9,17.281
42194,2018-05-28 08:15:00,40.5,7.9,17.281
42195,2018-05-28 08:20:00,40.5,7.9,17.281
42196,2018-05-28 08:25:00,40.5,8.8,24.2374
42197,2018-05-28 08:30:00,40.5,8.8,24.2374
42198,2018-05-28 08:35:00,40.5,8.2,19.5106
42199,2018-05-28 08:40:00,40.5,8.2,19.5106
42200,2018-05-28 08:45:00,39.4,7.8,16.5692
42201,2018-05-28 08:50:00,39.0,7.7,15.8753
42202,2018-05-28 08:55:00,40.5,7.7,15.8753
42203,2018-05-28 09:00:00,40.5,7.7,15.8753
42204,2018-05-28 09:05:00,40.5,8.3,20.2801
42205,2018-05-28 09:10:00,40.5,8.3,20.2801
42206,2018-05-28 09:15:00,40.5,8.3,20.2801
42207,2018-05-28 09:20:00,40.5,8.3,20.2801
42208,2018-05-28 09:25:00,40.5,7.8,16.5692
42209,2018-05-28 09:30:00,40.5,7.8,16.5692
42210,2018-05-28 09:35:00,40.5,8.2,19.5106
42211,2018-05-28 09:40:00,40.5,8.3,20.2801
42212,2018-05-28 09:45:00,40.5,8.4,21.0597
42213,2018-05-28 09:50:00,40.5,8.4,21.0597
42214,2018-05-28 09:55:00,40.5,7.7,15.8753
42215,2018-05-28 10:00:00,40.5,7.7,15.8753
42216,2018-05-28 10:05:00,40.5,7.7,15.8753
42217,2018-05-28 10:10:00,40.5,7.7,15.8753
42218,2018-05-28 10:15:00,40.5,7.8,16.5692
42219,2018-05-28 10:20:00,40.5,7.8,16.5692
42220,2018-05-28 10:25:00,40.5,7.9,17.281
42221,2018-05-28 10:30:00,40.5,7.9,17.281
42222,2018-05-28 10:35:00,40.5,7.4,13.9105
42223,2018-05-28 10:40:00,40.5,7.3,13.2965
42224,2018-05-28 10:45:00,40.5,7.4,13.9105
42225,2018-05-28 10:50:00,40.5,7.4,13.9105
42226,2018-05-28 10:55:00,40.5,7.0,11.5803
42227,2018-05-28 11:00:00,40.5,6.9,11.0495
42228,2018-05-28 11:05:00,40.5,6.7,10.0463
42229,2018-05-28 11:10:00,40.5,6.7,10.0463
42230,2018-05-28 11:15:00,40.5,7.2,12.7036
42231,2018-05-28 11:20:00,40.5,7.2,12.7036
42232,2018-05-28 11:25:00,40.5,7.3,13.2965
42233,2018-05-28 11:30:00,40.5,7.3,13.2965
42234,2018-05-28 11:35:00,40.5,6.9,11.0495
42235,2018-05-28 11:40:00,40.5,6.8,10.5384
42236,2018-05-28 11:45:00,40.5,6.2,7.83496
42237,2018-05-28 11:50:00,40.5,6.1,7.43422
42238,2018-05-28 11:55:00,40.5,6.5,9.11529
42239,2018-05-28 12:00:00,40.5,6.4,8.67424
42240,2018-05-28 12:05:00,40.5,6.6,9.57225
42241,2018-05-28 12:10:00,40.5,6.7,10.0463
42242,2018-05-28 12:15:00,39.6,5.6,5.57428
42243,2018-05-28 12:20:00,39.0,5.6,5.57428
42244,2018-05-28 12:25:00,40.5,6.3,8.24788
42245,2018-05-28 12:30:00,40.5,6.4,8.67424
42246,2018-05-28 12:35:00,40.5,6.1,7.43422
42247,2018-05-28 12:40:00,40.5,6.1,7.43422
42248,2018-05-28 12:45:00,40.5,6.7,10.0463
42249,2018-05-28 12:50:00,40.5,6.7,10.0463
42250,2018-05-28 12:55:00,40.5,6.8,10.5384
42251,2018-05-28 13:00:00,40.5,6.8,10.5384
42252,2018-05-28 13:05:00,35.7,5.5,5.22533
42253,2018-05-28 13:10:00,33.0,5.4,4.88318
42254,2018-05-28 13:15:00,32.8,5.6,5.57428
42255,2018-05-28 13:20:00,33.0,5.5,5.22533
42256,2018-05-28 13:25:00,38.1,6.0,7.04444
42257,2018-05-28 13:30:00,39.0,6.1,7.43422
42258,2018-05-28 13:35:00,38.6,6.1,7.43422
42259,2018-05-28 13:40:00,39.0,6.1,7.43422
42260,2018-05-28 13:45:00,37.0,5.1,3.90096
42261,2018-05-28 13:50:00,36.0,5.1,3.90096
42262,2018-05-28 13:55:00,32.4,4.7,2.73196
42263,2018-05-28 14:00:00,33.0,4.7,2.73196
42264,2018-05-28 14:05:00,39.0,5.9,6.66448
42265,2018-05-28 14:10:00,39.0,6.0,7.04444
42266,2018-05-28 14:15:00,38.7,5.5,5.22533
42267,2018-05-28 14:20:00,39.0,5.5,5.22533
42268,2018-05-28 14:25:00,39.2,6.0,7.04444
42269,2018-05-28 14:30:00,37.5,6.1,7.43422
42270,2018-05-28 14:35:00,33.9,4.7,2.73196
42271,2018-05-28 14:40:00,31.5,4.6,2.47441
42272,2018-05-28 14:45:00,30.3,5.1,3.90096
42273,2018-05-28 14:50:00,33.0,5.1,3.90096
42274,2018-05-28 14:55:00,36.4,5.7,5.93015
42275,2018-05-28 15:00:00,37.5,5.7,5.93015
42276,2018-05-28 15:05:00,39.0,6.3,8.24788
42277,2018-05-28 15:10:00,39.0,6.3,8.24788
42278,2018-05-28 15:15:00,40.5,6.1,7.43422
42279,2018-05-28 15:20:00,40.5,6.2,7.83496
42280,2018-05-28 15:25:00,39.0,6.1,7.43422
42281,2018-05-28 15:30:00,39.0,6.1,7.43422
42282,2018-05-28 15:35:00,36.9,5.3,4.54801
42283,2018-05-28 15:40:00,37.5,5.3,4.54801
42284,2018-05-28 15:45:00,35.6,5.0,3.591
42285,2018-05-28 15:50:00,37.5,5.1,3.90096
42286,2018-05-28 15:55:00,37.2,5.4,4.88318
42287,2018-05-28 16:00:00,37.5,5.4,4.88318
42288,2018-05-28 16:05:00,36.0,5.0,3.591
42289,2018-05-28 16:10:00,36.0,5.0,3.591
42290,2018-05-28 16:15:00,34.7,5.4,4.88318
42291,2018-05-28 16:20:00,34.5,5.4,4.88318
42292,2018-05-28 16:25:00,34.3,5.4,4.88318
42293,2018-05-28 16:30:00,34.5,5.4,4.88318
42294,2018-05-28 16:35:00,37.5,6.0,7.04444
42295,2018-05-28 16:40:00,37.5,6.0,7.04444
42296,2018-05-28 16:45:00,39.0,6.0,7.04444
42297,2018-05-28 16:50:00,39.0,6.0,7.04444
42298,2018-05-28 16:55:00,39.0,6.6,9.57225
42299,2018-05-28 17:00:00,39.0,6.6,9.57225
42300,2018-05-28 17:05:00,40.5,6.0,7.04444
42301,2018-05-28 17:10:00,40.5,6.0,7.04444
42302,2018-05-28 17:15:00,38.9,5.7,5.93015
42303,2018-05-28 17:20:00,39.0,5.7,5.93015
42304,2018-05-28 17:25:00,32.1,5.8,6.29334
42305,2018-05-28 17:30:00,33.0,5.8,6.29334
42306,2018-05-28 17:35:00,35.1,5.3,4.54801
42307,2018-05-28 17:40:00,33.0,5.4,4.88318
42308,2018-05-28 17:45:00,38.1,5.2,4.22033
42309,2018-05-28 17:50:00,37.5,5.2,4.22033
42310,2018-05-28 17:55:00,34.3,5.3,4.54801
42311,2018-05-28 18:00:00,33.0,5.0,3.591
42312,2018-05-28 18:05:00,37.6,4.8,3.00493
42313,2018-05-28 18:10:00,36.0,4.3,1.80325
42314,2018-05-28 18:15:00,34.6,4.9,3.29181
42315,2018-05-28 18:20:00,33.0,4.9,3.29181
42316,2018-05-28 18:25:00,33.4,4.8,3.00493
42317,2018-05-28 18:30:00,33.0,4.8,3.00493
42318,2018-05-28 18:35:00,30.3,5.3,4.54801
42319,2018-05-28 18:40:00,31.5,5.3,4.54801
42320,2018-05-28 18:45:00,28.8,5.9,6.66448
42321,2018-05-28 18:50:00,28.5,5.9,6.66448
42322,2018-05-28 18:55:00,30.0,6.0,7.04444
42323,2018-05-28 19:00:00,30.0,6.0,7.04444
42324,2018-05-28 19:05:00,32.7,6.0,7.04444
42325,2018-05-28 19:10:00,36.0,6.0,7.04444
42326,2018-05-28 19:15:00,33.0,5.5,5.22533
42327,2018-05-28 19:20:00,33.0,5.4,4.88318
42328,2018-05-28 19:25:00,32.1,5.4,4.88318
42329,2018-05-28 19:30:00,30.0,5.4,4.88318
42330,2018-05-28 19:35:00,33.7,5.4,4.88318
42331,2018-05-28 19:40:00,33.0,5.4,4.88318
42332,2018-05-28 19:45:00,32.8,5.5,5.22533
42333,2018-05-28 19:50:00,34.5,5.5,5.22533
42334,2018-05-28 19:55:00,36.0,5.0,3.591
42335,2018-05-28 20:00:00,36.0,5.0,3.591
42336,2018-05-28 20:05:00,38.4,6.0,7.04444
42337,2018-05-28 20:10:00,39.0,6.0,7.04444
42338,2018-05-28 20:15:00,32.0,5.8,6.29334
42339,2018-05-28 20:20:00,31.5,5.4,4.88318
42340,2018-05-28 20:25:00,31.2,5.6,5.57428
42341,2018-05-28 20:30:00,31.5,5.5,5.22533
42342,2018-05-28 20:35:00,33.6,6.0,7.04444
42343,2018-05-28 20:40:00,33.0,6.0,7.04444
42344,2018-05-28 20:45:00,29.4,6.5,9.11529
42345,2018-05-28 20:50:00,30.0,6.5,9.11529
42346,2018-05-28 20:55:00,29.5,5.7,5.93015
42347,2018-05-28 21:00:00,30.0,5.6,5.57428
42348,2018-05-28 21:05:00,30.0,5.6,5.57428
42349,2018-05-28 21:10:00,28.5,5.6,5.57428
42350,2018-05-28 21:15:00,29.8,5.1,3.90096
42351,2018-05-28 21:20:00,30.0,5.1,3.90096
42352,2018-05-28 21:25:00,28.9,5.1,3.90096
42353,2018-05-28 21:30:00,30.0,5.1,3.90096
42354,2018-05-28 21:35:00,31.1,5.1,3.90096
42355,2018-05-28 21:40:00,33.0,5.1,3.90096
42356,2018-05-28 21:45:00,36.0,5.9,6.66448
42357,2018-05-28 21:50:00,37.5,6.0,7.04444
42358,2018-05-28 21:55:00,40.5,6.2,7.83496
42359,2018-05-28 22:00:00,40.5,6.2,7.83496
42360,2018-05-28 22:05:00,38.3,6.7,10.0463
42361,2018-05-28 22:10:00,37.5,6.7,10.0463
42362,2018-05-28 22:15:00,40.5,6.1,7.43422
42363,2018-05-28 22:20:00,40.5,6.1,7.43422
42364,2018-05-28 22:25:00,40.5,6.1,7.43422
42365,2018-05-28 22:30:00,40.5,6.1,7.43422
42366,2018-05-28 22:35:00,35.8,5.6,5.57428
42367,2018-05-28 22:40:00,36.0,5.6,5.57428
42368,2018-05-28 22:45:00,34.9,5.7,5.93015
42369,2018-05-28 22:50:00,34.5,5.7,5.93015
42370,2018-05-28 22:55:00,36.4,5.7,5.93015
42371,2018-05-28 23:00:00,34.5,5.7,5.93015
42372,2018-05-28 23:05:00,35.9,6.2,7.83496
42373,2018-05-28 23:10:00,36.0,6.2,7.83496
42374,2018-05-28 23:15:00,34.4,5.7,5.93015
42375,2018-05-28 23:20:00,36.0,5.7,5.93015
42376,2018-05-28 23:25:00,36.3,5.8,6.29334
42377,2018-05-28 23:30:00,36.0,5.8,6.29334
42378,2018-05-28 23:35:00,36.0,5.4,4.88318
42379,2018-05-28 23:40:00,36.0,5.3,4.54801
42380,2018-05-28 23:45:00,32.6,6.5,9.11529
42381,2018-05-28 23:50:00,30.0,6.5,9.11529
42382,2018-05-28 23:55:00,28.6,6.8,10.5384
42383,2018-05-29 00:00:00,28.5,6.9,11.0495
42384,2018-05-29 00:05:00,30.2,7.3,13.2965
42385,2018-05-29 00:10:00,30.0,7.4,13.9105
42386,2018-05-29 00:15:00,30.9,7.4,13.9105
42387,2018-05-29 00:20:00,31.5,7.5,14.5453
42388,2018-05-29 00:25:00,35.4,7.4,13.9105
42389,2018-05-29 00:30:00,37.5,7.4,13.9105
42390,2018-05-29 00:35:00,39.0,6.6,9.57225
42391,2018-05-29 00:40:00,39.0,6.4,8.67424
42392,2018-05-29 00:45:00,36.0,6.5,9.11529
42393,2018-05-29 00:50:00,36.0,6.4,8.67424
42394,2018-05-29 00:55:00,36.1,6.3,8.24788
42395,2018-05-29 01:00:00,34.5,6.3,8.24788
42396,2018-05-29 01:05:00,36.3,6.0,7.04444
42397,2018-05-29 01:10:00,36.0,6.0,7.04444
42398,2018-05-29 01:15:00,34.2,6.2,7.83496
42399,2018-05-29 01:20:00,34.5,6.2,7.83496
42400,2018-05-29 01:25:00,33.0,6.3,8.24788
42401,2018-05-29 01:30:00,33.0,6.3,8.24788
42402,2018-05-29 01:35:00,30.6,6.8,10.5384
42403,2018-05-29 01:40:00,30.0,6.8,10.5384
42404,2018-05-29 01:45:00,36.0,7.5,14.5453
42405,2018-05-29 01:50:00,36.0,7.6,15.2004
42406,2018-05-29 01:55:00,34.5,7.1,12.1316
42407,2018-05-29 02:00:00,34.5,7.1,12.1316
42408,2018-05-29 02:05:00,34.3,6.6,9.57225
42409,2018-05-29 02:10:00,34.5,6.6,9.57225
42410,2018-05-29 02:15:00,37.5,7.1,12.1316
42411,2018-05-29 02:20:00,37.5,7.1,12.1316
42412,2018-05-29 02:25:00,39.3,7.1,12.1316
42413,2018-05-29 02:30:00,39.0,7.1,12.1316
42414,2018-05-29 02:35:00,39.7,7.4,13.9105
42415,2018-05-29 02:40:00,37.5,7.4,13.9105
42416,2018-05-29 02:45:00,34.4,7.2,12.7036
42417,2018-05-29 02:50:00,36.0,7.2,12.7036
42418,2018-05-29 02:55:00,39.2,7.1,12.1316
42419,2018-05-29 03:00:00,39.0,7.1,12.1316
42420,2018-05-29 03:05:00,39.3,6.5,9.11529
42421,2018-05-29 03:10:00,39.0,6.5,9.11529
42422,2018-05-29 03:15:00,39.0,6.8,10.5384
42423,2018-05-29 03:20:00,39.0,6.8,10.5384
42424,2018-05-29 03:25:00,35.0,6.9,11.0495
42425,2018-05-29 03:30:00,37.5,6.9,11.0495
42426,2018-05-29 03:35:00,39.6,7.2,12.7036
42427,2018-05-29 03:40:00,39.0,7.2,12.7036
42428,2018-05-29 03:45:00,40.5,7.3,13.2965
42429,2018-05-29 03:50:00,40.5,7.3,13.2965
42430,2018-05-29 03:55:00,40.5,7.7,15.8753
42431,2018-05-29 04:00:00,40.5,7.7,15.8753
42432,2018-05-29 04:05:00,40.5,7.2,12.7036
42433,2018-05-29 04:10:00,40.5,7.2,12.7036
42434,2018-05-29 04:15:00,40.5,7.2,12.7036
42435,2018-05-29 04:20:00,40.5,7.2,12.7036
42436,2018-05-29 04:25:00,40.5,7.2,12.7036
42437,2018-05-29 04:30:00,40.5,7.2,12.7036
42438,2018-05-29 04:35:00,38.2,6.1,7.43422
42439,2018-05-29 04:40:00,36.0,6.1,7.43422
42440,2018-05-29 04:45:00,31.9,5.6,5.57428
42441,2018-05-29 04:50:00,31.5,5.6,5.57428
42442,2018-05-29 04:55:00,32.1,5.6,5.57428
42443,2018-05-29 05:00:00,33.0,5.6,5.57428
42444,2018-05-29 05:05:00,35.1,6.1,7.43422
42445,2018-05-29 05:10:00,34.5,6.1,7.43422
42446,2018-05-29 05:15:00,34.8,6.2,7.83496
42447,2018-05-29 05:20:00,34.5,6.2,7.83496
42448,2018-05-29 05:25:00,28.6,5.3,4.54801
42449,2018-05-29 05:30:00,28.5,5.2,4.22033
42450,2018-05-29 05:35:00,31.0,5.4,4.88318
42451,2018-05-29 05:40:00,33.0,5.3,4.54801
42452,2018-05-29 05:45:00,35.9,5.8,6.29334
42453,2018-05-29 05:50:00,36.0,5.8,6.29334
42454,2018-05-29 05:55:00,31.3,5.8,6.29334
42455,2018-05-29 06:00:00,30.0,5.8,6.29334
42456,2018-05-29 06:05:00,33.3,5.9,6.66448
42457,2018-05-29 06:10:00,33.0,5.9,6.66448
42458,2018-05-29 06:15:00,36.9,6.4,8.67424
42459,2018-05-29 06:20:00,37.5,6.4,8.67424
42460,2018-05-29 06:25:00,37.5,5.9,6.66448
42461,2018-05-29 06:30:00,37.5,5.9,6.66448
42462,2018-05-29 06:35:00,36.0,5.6,5.57428
42463,2018-05-29 06:40:00,36.0,5.6,5.57428
42464,2018-05-29 06:45:00,37.0,6.6,9.57225
42465,2018-05-29 06:50:00,37.5,6.6,9.57225
42466,2018-05-29 06:55:00,38.9,7.1,12.1316
42467,2018-05-29 07:00:00,39.0,7.1,12.1316
42468,2018-05-29 07:05:00,39.0,7.8,16.5692
42469,2018-05-29 07:10:00,39.0,7.9,17.281
42470,2018-05-29 07:15:00,37.5,8.0,18.0094
42471,2018-05-29 07:20:00,37.5,8.1,18.7532
42472,2018-05-29 07:25:00,37.5,8.3,20.2801
42473,2018-05-29 07:30:00,37.5,8.3,20.2801
42474,2018-05-29 07:35:00,37.5,8.2,19.5106
42475,2018-05-29 07:40:00,37.5,8.2,19.5106
42476,2018-05-29 07:45:00,34.6,6.7,10.0463
42477,2018-05-29 07:50:00,34.5,6.4,8.67424
42478,2018-05-29 07:55:00,31.5,5.5,5.22533
42479,2018-05-29 08:00:00,31.5,5.5,5.22533
42480,2018-05-29 08:05:00,32.9,6.0,7.04444
42481,2018-05-29 08:10:00,33.0,6.0,7.04444
42482,2018-05-29 08:15:00,33.0,5.9,6.66448
42483,2018-05-29 08:20:00,33.0,5.9,6.66448
42484,2018-05-29 08:25:00,33.0,5.4,4.88318
42485,2018-05-29 08:30:00,33.0,5.4,4.88318
42486,2018-05-29 08:35:00,31.5,5.9,6.66448
42487,2018-05-29 08:40:00,31.5,5.9,6.66448
42488,2018-05-29 08:45:00,34.2,6.9,11.0495
42489,2018-05-29 08:50:00,34.5,6.9,11.0495
42490,2018-05-29 08:55:00,35.1,6.9,11.0495
42491,2018-05-29 09:00:00,36.0,6.9,11.0495
42492,2018-05-29 09:05:00,36.0,7.0,11.5803
42493,2018-05-29 09:10:00,36.0,7.0,11.5803
42494,2018-05-29 09:15:00,33.5,6.8,10.5384
42495,2018-05-29 09:20:00,33.0,6.8,10.5384
42496,2018-05-29 09:25:00,33.0,7.0,11.5803
42497,2018-05-29 09:30:00,33.0,7.0,11.5803
42498,2018-05-29 09:35:00,33.0,7.6,15.2004
42499,2018-05-29 09:40:00,33.0,7.6,15.2004
42500,2018-05-29 09:45:00,31.6,7.1,12.1316
42501,2018-05-29 09:50:00,31.5,7.1,12.1316
42502,2018-05-29 09:55:00,27.8,7.6,15.2004
42503,2018-05-29 10:00:00,28.5,7.6,15.2004
42504,2018-05-29 10:05:00,28.5,8.0,18.0094
42505,2018-05-29 10:10:00,28.5,8.0,18.0094
42506,2018-05-29 10:15:00,28.5,8.1,18.7532
42507,2018-05-29 10:20:00,28.5,8.1,18.7532
42508,2018-05-29 10:25:00,35.5,8.7,23.4385
42509,2018-05-29 10:30:00,36.0,8.7,23.4385
42510,2018-05-29 10:35:00,39.0,9.1,26.6195
42511,2018-05-29 10:40:00,39.0,9.1,26.6195
42512,2018-05-29 10:45:00,39.0,9.2,27.4006
42513,2018-05-29 10:50:00,39.0,9.2,27.4006
42514,2018-05-29 10:55:00,39.0,9.1,26.6195
42515,2018-05-29 11:00:00,39.0,9.1,26.6195
42516,2018-05-29 11:05:00,39.0,9.0,25.8303
42517,2018-05-29 11:10:00,39.0,9.0,25.8303
42518,2018-05-29 11:15:00,39.0,9.7,31.104
42519,2018-05-29 11:20:00,,10.4,35.3709
42520,2018-05-29 11:25:00,39.0,11.1,38.256
42521,2018-05-29 11:30:00,39.0,11.2,38.559
42522,2018-05-29 11:35:00,39.0,10.4,35.3709
42523,2018-05-29 11:40:00,39.0,11.0,37.9277
42524,2018-05-29 11:45:00,39.0,11.1,38.256
42525,2018-05-29 11:50:00,39.0,11.2,38.559
42526,2018-05-29 11:55:00,39.0,10.4,35.3709
42527,2018-05-29 12:00:00,39.0,10.4,35.3709
42528,2018-05-29 12:05:00,39.0,10.2,34.2861
42529,2018-05-29 12:10:00,39.0,10.2,34.2861
42530,2018-05-29 12:15:00,39.0,10.9,37.5728
42531,2018-05-29 12:20:00,39.0,10.9,37.5728
42532,2018-05-29 12:25:00,39.0,11.0,37.9277
42533,2018-05-29 12:30:00,39.0,11.0,37.9277
42534,2018-05-29 12:35:00,39.0,10.2,34.2861
42535,2018-05-29 12:40:00,39.0,9.8,31.7893
42536,2018-05-29 12:45:00,39.0,10.1,33.7013
42537,2018-05-29 12:50:00,39.0,10.2,34.2861
42538,2018-05-29 12:55:00,39.0,9.8,31.7893
42539,2018-05-29 13:00:00,39.0,9.8,31.7893
42540,2018-05-29 13:05:00,37.5,10.2,34.2861
42541,2018-05-29 13:10:00,37.5,10.3,34.8429
42542,2018-05-29 13:15:00,37.5,11.1,38.256
42543,2018-05-29 13:20:00,37.5,10.9,37.5728
42544,2018-05-29 13:25:00,37.5,10.5,35.8697
42545,2018-05-29 13:30:00,37.5,10.3,34.8429
42546,2018-05-29 13:35:00,39.0,9.9,32.4516
42547,2018-05-29 13:40:00,39.0,9.8,31.7893
42548,2018-05-29 13:45:00,39.0,9.6,30.3976
42549,2018-05-29 13:50:00,39.0,9.6,30.3976
42550,2018-05-29 13:55:00,39.0,9.9,32.4516
42551,2018-05-29 14:00:00,39.0,9.5,29.672
42552,2018-05-29 14:05:00,39.0,10.2,34.2861
42553,2018-05-29 14:10:00,39.0,10.3,34.8429
42554,2018-05-29 14:15:00,39.0,10.4,35.3709
42555,2018-05-29 14:20:00,39.0,10.2,34.2861
42556,2018-05-29 14:25:00,39.0,10.2,34.2861
42557,2018-05-29 14:30:00,39.0,10.3,34.8429
42558,2018-05-29 14:35:00,39.0,10.2,34.2861
42559,2018-05-29 14:40:00,39.0,9.5,29.672
42560,2018-05-29 14:45:00,39.0,10.3,34.8429
42561,2018-05-29 14:50:00,39.0,11.0,37.9277
42562,2018-05-29 14:55:00,38.4,10.6,36.3391
42563,2018-05-29 15:00:00,39.0,11.4,39.095
42564,2018-05-29 15:05:00,39.0,9.8,31.7893
42565,2018-05-29 15:10:00,39.0,10.3,34.8429
42566,2018-05-29 15:15:00,39.0,9.8,31.7893
42567,2018-05-29 15:20:00,39.0,8.9,25.0355
42568,2018-05-29 15:25:00,40.5,9.9,32.4516
42569,2018-05-29 15:30:00,40.5,10.1,33.7013
42570,2018-05-29 15:35:00,39.0,10.3,34.8429
42571,2018-05-29 15:40:00,39.0,10.1,33.7013
42572,2018-05-29 15:45:00,39.6,10.5,35.8697
42573,2018-05-29 15:50:00,37.5,11.3,38.8381
42574,2018-05-29 15:55:00,39.0,9.8,31.7893
42575,2018-05-29 16:00:00,39.0,9.9,32.4516
42576,2018-05-29 16:05:00,39.0,10.3,34.8429
42577,2018-05-29 16:10:00,39.0,10.8,37.1902
42578,2018-05-29 16:15:00,39.9,10.7,36.7792
42579,2018-05-29 16:20:00,39.0,10.7,36.7792
42580,2018-05-29 16:25:00,39.0,11.1,38.256
42581,2018-05-29 16:30:00,39.0,10.8,37.1902
42582,2018-05-29 16:35:00,39.0,10.8,37.1902
42583,2018-05-29 16:40:00,39.0,10.9,37.5728
42584,2018-05-29 16:45:00,39.9,10.6,36.3391
42585,2018-05-29 16:50:00,40.5,10.5,35.8697
42586,2018-05-29 16:55:00,39.0,10.2,34.2861
42587,2018-05-29 17:00:00,39.0,9.7,31.104
42588,2018-05-29 17:05:00,39.0,11.2,38.559
42589,2018-05-29 17:10:00,39.0,11.3,38.8381
42590,2018-05-29 17:15:00,39.0,10.7,36.7792
42591,2018-05-29 17:20:00,39.0,10.1,33.7013
42592,2018-05-29 17:25:00,37.8,9.9,32.4516
42593,2018-05-29 17:30:00,37.5,10.1,33.7013
42594,2018-05-29 17:35:00,39.0,10.8,37.1902
42595,2018-05-29 17:40:00,39.0,11.0,37.9277
42596,2018-05-29 17:45:00,39.0,10.8,37.1902
42597,2018-05-29 17:50:00,39.0,11.3,38.8381
42598,2018-05-29 17:55:00,39.0,10.3,34.8429
42599,2018-05-29 18:00:00,39.0,10.7,36.7792
42600,2018-05-29 18:05:00,40.4,11.3,38.8381
42601,2018-05-29 18:10:00,40.5,10.9,37.5728
42602,2018-05-29 18:15:00,39.7,9.7,31.104
42603,2018-05-29 18:20:00,39.0,9.5,29.672
42604,2018-05-29 18:25:00,40.5,9.8,31.7893
42605,2018-05-29 18:30:00,40.5,9.5,29.672
42606,2018-05-29 18:35:00,38.6,9.5,29.672
42607,2018-05-29 18:40:00,37.5,9.4,28.9291
42608,2018-05-29 18:45:00,37.5,10.9,37.5728
42609,2018-05-29 18:50:00,37.5,10.3,34.8429
42610,2018-05-29 18:55:00,37.5,11.1,38.256
42611,2018-05-29 19:00:00,37.5,11.4,39.095
42612,2018-05-29 19:05:00,41.7,10.4,35.3709
42613,2018-05-29 19:10:00,42.0,10.6,36.3391
42614,2018-05-29 19:15:00,41.4,9.9,32.4516
42615,2018-05-29 19:20:00,40.5,9.7,31.104
42616,2018-05-29 19:25:00,40.5,10.2,34.2861
42617,2018-05-29 19:30:00,40.5,10.8,37.1902
42618,2018-05-29 19:35:00,40.5,10.4,35.3709
42619,2018-05-29 19:40:00,40.5,10.5,35.8697
42620,2018-05-29 19:45:00,39.8,11.2,38.559
42621,2018-05-29 19:50:00,40.5,11.4,39.095
42622,2018-05-29 19:55:00,40.5,11.5,39.3313
42623,2018-05-29 20:00:00,40.5,11.6,39.5489
42624,2018-05-29 20:05:00,40.5,11.1,38.256
42625,2018-05-29 20:10:00,40.5,11.1,38.256
42626,2018-05-29 20:15:00,40.5,11.3,38.8381
42627,2018-05-29 20:20:00,40.5,11.3,38.8381
42628,2018-05-29 20:25:00,40.5,10.7,36.7792
42629,2018-05-29 20:30:00,40.5,11.2,38.559
42630,2018-05-29 20:35:00,40.5,11.3,38.8381
42631,2018-05-29 20:40:00,40.5,11.7,39.7497
42632,2018-05-29 20:45:00,40.5,11.4,39.095
42633,2018-05-29 20:50:00,40.5,11.4,39.095
42634,2018-05-29 20:55:00,40.5,10.0,33.0894
42635,2018-05-29 21:00:00,40.5,10.6,36.3391
42636,2018-05-29 21:05:00,40.5,10.5,35.8697
42637,2018-05-29 21:10:00,40.5,10.4,35.3709
42638,2018-05-29 21:15:00,40.5,9.8,31.7893
42639,2018-05-29 21:20:00,40.5,10.2,34.2861
42640,2018-05-29 21:25:00,40.5,10.9,37.5728
42641,2018-05-29 21:30:00,40.5,10.9,37.5728
42642,2018-05-29 21:35:00,40.5,10.4,35.3709
42643,2018-05-29 21:40:00,40.5,11.1,38.256
42644,2018-05-29 21:45:00,40.5,10.9,37.5728
42645,2018-05-29 21:50:00,40.5,10.9,37.5728
42646,2018-05-29 21:55:00,40.5,10.9,37.5728
42647,2018-05-29 22:00:00,40.5,10.9,37.5728
42648,2018-05-29 22:05:00,40.5,10.3,34.8429
42649,2018-05-29 22:10:00,40.5,10.3,34.8429
42650,2018-05-29 22:15:00,40.5,9.6,30.3976
42651,2018-05-29 22:20:00,40.5,9.5,29.672
42652,2018-05-29 22:25:00,40.5,9.0,25.8303
42653,2018-05-29 22:30:00,40.5,8.5,21.8474
42654,2018-05-29 22:35:00,40.5,9.4,28.9291
42655,2018-05-29 22:40:00,40.5,9.4,28.9291
42656,2018-05-29 22:45:00,40.5,9.0,25.8303
42657,2018-05-29 22:50:00,40.5,9.0,25.8303
42658,2018-05-29 22:55:00,40.5,8.7,23.4385
42659,2018-05-29 23:00:00,40.5,8.7,23.4385
42660,2018-05-29 23:05:00,40.5,7.8,16.5692
42661,2018-05-29 23:10:00,40.5,7.5,14.5453
42662,2018-05-29 23:15:00,40.5,9.1,26.6195
42663,2018-05-29 23:20:00,40.5,9.2,27.4006
42664,2018-05-29 23:25:00,40.5,9.8,31.7893
42665,2018-05-29 23:30:00,40.5,9.9,32.4516
42666,2018-05-29 23:35:00,40.5,9.9,32.4516
42667,2018-05-29 23:40:00,40.5,10.0,33.0894
42668,2018-05-29 23:45:00,40.5,9.6,30.3976
42669,2018-05-29 23:50:00,40.5,9.4,28.9291
42670,2018-05-29 23:55:00,40.5,9.1,26.6195
42671,2018-05-30 00:00:00,40.5,9.1,26.6195
42672,2018-05-30 00:05:00,40.5,8.7,23.4385
