timeStamp,preds
2/21/2019 9:55,57.41809
2/21/2019 10:00,48.899315
2/21/2019 10:05,50.5142
2/21/2019 10:10,52.19191
2/21/2019 10:15,53.879337
2/21/2019 10:20,55.59473
2/21/2019 10:25,57.200058
2/21/2019 10:30,58.846584
2/21/2019 10:35,60.301247
2/21/2019 10:40,61.49213
2/21/2019 10:45,62.681522
2/21/2019 10:50,63.778015
2/21/2019 10:55,64.74612
2/21/2019 11:00,66.09576
2/21/2019 11:05,65.14144
2/21/2019 11:10,64.12738
2/21/2019 11:15,63.15341
2/21/2019 11:20,62.161522
2/21/2019 11:25,61.12973
2/21/2019 11:30,59.969067
2/21/2019 11:35,58.802635
2/21/2019 11:40,57.68012
2/21/2019 11:45,56.565556
2/21/2019 11:50,55.36736
2/21/2019 11:55,54.14917
2/21/2019 12:00,52.789967
2/21/2019 12:05,51.31634
2/21/2019 12:10,49.913338
2/21/2019 12:15,48.52287
2/21/2019 12:20,47.187763
2/21/2019 12:25,45.92755
2/21/2019 12:30,44.787006
2/21/2019 12:35,43.685005
2/21/2019 12:40,42.599346
2/21/2019 12:45,41.526966
2/21/2019 12:50,40.468506
2/21/2019 12:55,39.412876
2/21/2019 13:00,44.134483
2/21/2019 13:05,43.127335
2/21/2019 13:10,42.12934
2/21/2019 13:15,41.16355
2/21/2019 13:20,40.203815
2/21/2019 13:25,39.22173
2/21/2019 13:30,32.21443
2/21/2019 13:35,31.2522
2/21/2019 13:40,30.297337
2/21/2019 13:45,29.335758
2/21/2019 13:50,28.3699
2/21/2019 13:55,27.402166
2/21/2019 14:00,26.251484
2/21/2019 14:05,25.546913
2/21/2019 14:10,24.843353
2/21/2019 14:15,24.141726
2/21/2019 14:20,23.41793
2/21/2019 14:25,22.703415
2/21/2019 14:30,22.00334
2/21/2019 14:35,21.061584
2/21/2019 14:40,20.290018
2/21/2019 14:45,19.507814
2/21/2019 14:50,18.730818
2/21/2019 14:55,17.963886
2/21/2019 15:00,12.908845
2/21/2019 15:05,12.083776
2/21/2019 15:10,11.2783165
2/21/2019 15:15,10.504639
2/21/2019 15:20,9.77073
2/21/2019 15:25,9.005433
2/21/2019 15:30,8.191172
2/21/2019 15:35,7.373728
2/21/2019 15:40,6.5400577
2/21/2019 15:45,5.7580323
2/21/2019 15:50,5.0143485
2/21/2019 15:55,4.376265
2/21/2019 16:00,3.6231618
2/21/2019 16:05,3.7812405
2/21/2019 16:10,3.928878
2/21/2019 16:15,4.072559
2/21/2019 16:20,4.178606
2/21/2019 16:25,4.288822
2/21/2019 16:30,4.418067
2/21/2019 16:35,4.5483127
2/21/2019 16:40,4.6951003
2/21/2019 16:45,4.845019
2/21/2019 16:50,4.935429
2/21/2019 16:55,5.026447
2/21/2019 17:00,4.958528
2/21/2019 17:05,5.330387
2/21/2019 17:10,5.677514
2/21/2019 17:15,6.0045485
2/21/2019 17:20,6.3074007
2/21/2019 17:25,6.553608
2/21/2019 17:30,6.7570057
2/21/2019 17:35,6.9200454
2/21/2019 17:40,7.0666003
2/21/2019 17:45,7.1890244
2/21/2019 17:50,7.285801
2/21/2019 17:55,7.362984
2/21/2019 18:00,7.278816
2/21/2019 18:05,7.3747444
2/21/2019 18:10,7.4711018
2/21/2019 18:15,7.5593305
2/21/2019 18:20,7.629431
2/21/2019 18:25,7.693374
2/21/2019 18:30,7.7544737
2/21/2019 18:35,7.8109527
2/21/2019 18:40,7.8606315
2/21/2019 18:45,7.9057817
2/21/2019 18:50,7.9504323
2/21/2019 18:55,7.98837
2/21/2019 19:00,7.879248
2/21/2019 19:05,7.646729
2/21/2019 19:10,7.4270988
2/21/2019 19:15,7.2378287
2/21/2019 19:20,7.0814705
2/21/2019 19:25,6.9412613
2/21/2019 19:30,6.7812667
2/21/2019 19:35,6.6075115
2/21/2019 19:40,6.431694
2/21/2019 19:45,6.2689176
2/21/2019 19:50,6.122801
2/21/2019 19:55,5.993063
2/21/2019 20:00,5.7690763
2/21/2019 20:05,5.8809943
2/21/2019 20:10,5.9769087
2/21/2019 20:15,6.07079
2/21/2019 20:20,6.101842
2/21/2019 20:25,6.117459
2/21/2019 20:30,6.1251583
2/21/2019 20:35,6.087364
2/21/2019 20:40,6.0672903
2/21/2019 20:45,5.9953637
2/21/2019 20:50,5.9231067
2/21/2019 20:55,5.836316
2/21/2019 21:00,5.744927
2/21/2019 21:05,5.6357203
2/21/2019 21:10,5.5442014
2/21/2019 21:15,5.5041904
2/21/2019 21:20,5.511106
2/21/2019 21:25,5.5323486
2/21/2019 21:30,5.532065
2/21/2019 21:35,5.5364347
2/21/2019 21:40,5.4849296
2/21/2019 21:45,5.4641156
2/21/2019 21:50,5.433936
2/21/2019 21:55,5.356555
2/21/2019 22:00,2.7169366
2/21/2019 22:05,2.7656617
2/21/2019 22:10,2.7950332
2/21/2019 22:15,2.839778
2/21/2019 22:20,2.8551264
2/21/2019 22:25,2.8874063
2/21/2019 22:30,2.9683192
2/21/2019 22:35,3.0767932
2/21/2019 22:40,3.1952672
2/21/2019 22:45,0
2/21/2019 22:50,0
2/21/2019 22:55,0
2/21/2019 23:00,0
2/21/2019 23:05,0.05210143
2/21/2019 23:10,0.12738627
2/21/2019 23:15,0.15638262
2/21/2019 23:20,0.18213612
2/21/2019 23:25,0.24787098
2/21/2019 23:30,0.3097033
2/21/2019 23:35,0.34945673
2/21/2019 23:40,0.37881655
2/21/2019 23:45,0.4064265
2/21/2019 23:50,0.48885995
2/21/2019 23:55,0.5677957
2/22/2019 0:00,0.79192585
2/22/2019 0:05,0.8332973
2/22/2019 0:10,0.8980387
2/22/2019 0:15,0.9326475
2/22/2019 0:20,0.934964
2/22/2019 0:25,0.8830582
2/22/2019 0:30,0.69678617
2/22/2019 0:35,0.3157838
2/22/2019 0:40,0
2/22/2019 0:45,0
2/22/2019 0:50,0
2/22/2019 0:55,0
2/22/2019 1:00,0
2/22/2019 1:05,0
2/22/2019 1:10,0
2/22/2019 1:15,0
2/22/2019 1:20,0
2/22/2019 1:25,0
2/22/2019 1:30,0
2/22/2019 1:35,0
2/22/2019 1:40,0
2/22/2019 1:45,0
2/22/2019 1:50,0.13384017
2/22/2019 1:55,0.3585893
2/22/2019 2:00,1.4803274
2/22/2019 2:05,1.5475014
2/22/2019 2:10,1.838777
2/22/2019 2:15,2.11865
2/22/2019 2:20,2.3395197
2/22/2019 2:25,2.5420446
2/22/2019 2:30,2.6661444
2/22/2019 2:35,2.84171
2/22/2019 2:40,3.1430526
2/22/2019 2:45,3.28936
2/22/2019 2:50,3.4588263
2/22/2019 2:55,3.454865
2/22/2019 3:00,5.8002186
2/22/2019 3:05,5.6242332
2/22/2019 3:10,5.451038
2/22/2019 3:15,5.271513
2/22/2019 3:20,5.0559263
2/22/2019 3:25,4.8201594
2/22/2019 3:30,4.5772257
2/22/2019 3:35,4.35846
2/22/2019 3:40,4.200107
2/22/2019 3:45,7.730384
2/22/2019 3:50,7.752824
2/22/2019 3:55,7.774352
2/22/2019 4:00,7.8305573
2/22/2019 4:05,7.891866
2/22/2019 4:10,7.9226074
2/22/2019 4:15,7.88349
2/22/2019 4:20,7.901928
2/22/2019 4:25,7.947786
2/22/2019 4:30,8.014704
2/22/2019 4:35,8.011567
2/22/2019 4:40,7.9108834
2/22/2019 4:45,7.804353
2/22/2019 4:50,7.72743
2/22/2019 4:55,7.6694508
2/22/2019 5:00,7.5757055
2/22/2019 5:05,7.7153544
2/22/2019 5:10,7.8939924
2/22/2019 5:15,8.1443205
2/22/2019 5:20,8.442877
2/22/2019 5:25,8.793431
2/22/2019 5:30,9.186278
2/22/2019 5:35,9.618351
2/22/2019 5:40,10.030253
2/22/2019 5:45,10.465907
2/22/2019 5:50,10.924054
2/22/2019 5:55,11.381621
2/22/2019 6:00,11.662306
2/22/2019 6:05,12.270341
2/22/2019 6:10,12.937272
2/22/2019 6:15,13.672149
2/22/2019 6:20,14.442062
2/22/2019 6:25,15.2087555
2/22/2019 6:30,15.981156
2/22/2019 6:35,16.751553
2/22/2019 6:40,17.531876
2/22/2019 6:45,18.309973
2/22/2019 6:50,19.124897
2/22/2019 6:55,19.931051
2/22/2019 7:00,20.566185
2/22/2019 7:05,20.936518
2/22/2019 7:10,21.259113
2/22/2019 7:15,21.549955
2/22/2019 7:20,21.788319
2/22/2019 7:25,22.009436
2/22/2019 7:30,22.192923
2/22/2019 7:35,22.327393
2/22/2019 7:40,22.405066
2/22/2019 7:45,22.346645
2/22/2019 7:50,22.228378
2/22/2019 7:55,22.117252
2/22/2019 8:00,21.741495
2/22/2019 8:05,21.41661
2/22/2019 8:10,21.041582
2/22/2019 8:15,20.659992
2/22/2019 8:20,20.245138
2/22/2019 8:25,19.784636
2/22/2019 8:30,19.198456
2/22/2019 8:35,18.577566
2/22/2019 8:40,17.94974
2/22/2019 8:45,17.32285
2/22/2019 8:50,16.680141
2/22/2019 8:55,16.033121
2/22/2019 9:00,15.1312475
2/22/2019 9:05,16.728848
2/22/2019 9:10,18.370623
2/22/2019 9:15,17.929646
2/22/2019 9:20,20.05161
2/22/2019 9:25,22.1601
2/22/2019 9:30,24.08711
2/22/2019 9:35,25.914925
2/22/2019 9:40,27.677668
2/22/2019 9:45,29.264845
2/22/2019 9:50,34.249886
2/22/2019 9:55,36.18519
2/22/2019 10:00,31.971813
2/22/2019 10:05,32.556572
2/22/2019 10:10,33.20502
2/22/2019 10:15,33.975014
2/22/2019 10:20,34.826355
2/22/2019 10:25,35.73312
2/22/2019 10:30,36.72566
2/22/2019 10:35,37.75648
2/22/2019 10:40,38.843918
2/22/2019 10:45,39.924175
2/22/2019 10:50,41.012817
2/22/2019 10:55,42.14602
2/22/2019 11:00,43.146595
2/22/2019 11:05,44.239563
2/22/2019 11:10,45.3942
2/22/2019 11:15,46.65507
2/22/2019 11:20,47.942966
2/22/2019 11:25,49.039158
2/22/2019 11:30,50.18538
2/22/2019 11:35,51.123055
2/22/2019 11:40,51.92524
2/22/2019 11:45,52.66265
2/22/2019 11:50,53.350933
2/22/2019 11:55,54.034184
2/22/2019 12:00,57.624332
2/22/2019 12:05,56.470577
2/22/2019 12:10,55.183186
2/22/2019 12:15,53.806023
2/22/2019 12:20,52.326374
2/22/2019 12:25,50.846245
2/22/2019 12:30,49.38314
2/22/2019 12:35,47.952175
2/22/2019 12:40,46.566364
2/22/2019 12:45,45.23413
2/22/2019 12:50,43.93437
2/22/2019 12:55,42.650833
2/22/2019 13:00,44.48568
2/22/2019 13:05,43.96517
2/22/2019 13:10,43.417637
2/22/2019 13:15,42.86702
2/22/2019 13:20,42.30089
2/22/2019 13:25,41.739254
2/22/2019 13:30,41.17919
2/22/2019 13:35,40.613564
2/22/2019 13:40,40.05508
2/22/2019 13:45,39.531887
2/22/2019 13:50,39.027058
2/22/2019 13:55,38.53082
2/22/2019 14:00,37.84196
2/22/2019 14:05,31.723522
2/22/2019 14:10,31.416548
2/22/2019 14:15,31.13341
2/22/2019 14:20,30.873564
2/22/2019 14:25,30.608347
2/22/2019 14:30,30.332315
2/22/2019 14:35,30.06056
2/22/2019 14:40,29.791063
2/22/2019 14:45,29.498953
2/22/2019 14:50,29.188663
2/22/2019 14:55,28.862045
2/22/2019 15:00,28.327728
2/22/2019 15:05,27.58581
2/22/2019 15:10,26.835117
2/22/2019 15:15,26.052858
2/22/2019 15:20,25.267485
2/22/2019 15:25,24.50118
2/22/2019 15:30,24.634417
2/22/2019 15:35,23.94433
2/22/2019 15:40,23.26188
2/22/2019 15:45,22.586058
2/22/2019 15:50,21.87165
2/22/2019 15:55,21.174824
2/22/2019 16:00,20.35755
2/22/2019 16:05,20.440561
2/22/2019 16:10,20.549288
2/22/2019 16:15,20.703403
2/22/2019 16:20,20.872534
2/22/2019 16:25,21.028826
2/22/2019 16:30,21.199047
2/22/2019 16:35,21.387205
2/22/2019 16:40,21.570116
2/22/2019 16:45,21.732113
2/22/2019 16:50,21.895533
2/22/2019 16:55,22.06806
2/22/2019 17:00,22.030165
2/22/2019 17:05,22.242104
2/22/2019 17:10,22.452799
2/22/2019 17:15,22.628149
2/22/2019 17:20,22.76358
2/22/2019 17:25,22.864054
2/22/2019 17:30,22.916965
2/22/2019 17:35,22.881115
2/22/2019 17:40,22.810732
2/22/2019 17:45,22.696325
2/22/2019 17:50,22.521
2/22/2019 17:55,22.278439
2/22/2019 18:00,21.860813
2/22/2019 18:05,21.419243
2/22/2019 18:10,20.970747
2/22/2019 18:15,20.474533
2/22/2019 18:20,19.940615
2/22/2019 18:25,19.35291
2/22/2019 18:30,18.74944
2/22/2019 18:35,18.122795
2/22/2019 18:40,17.468756
2/22/2019 18:45,16.79432
2/22/2019 18:50,16.11128
2/22/2019 18:55,15.398314
2/22/2019 19:00,14.602146
2/22/2019 19:05,13.672447
2/22/2019 19:10,12.78418
2/22/2019 19:15,11.982417
2/22/2019 19:20,11.163866
2/22/2019 19:25,10.38821
2/22/2019 19:30,9.656617
2/22/2019 19:35,9.020234
2/22/2019 19:40,8.471679
2/22/2019 19:45,7.988741
2/22/2019 19:50,7.562179
2/22/2019 19:55,7.1808925
2/22/2019 20:00,6.821842
2/22/2019 20:05,6.856954
2/22/2019 20:10,6.9402843
2/22/2019 20:15,7.052172
2/22/2019 20:20,7.224748
2/22/2019 20:25,7.4341297
2/22/2019 20:30,7.683127
2/22/2019 20:35,7.9810195
2/22/2019 20:40,8.29341
2/22/2019 20:45,8.5761
2/22/2019 20:50,8.85992
2/22/2019 20:55,0
2/22/2019 21:00,0
2/22/2019 21:05,0
2/22/2019 21:10,0
2/22/2019 21:15,0
2/22/2019 21:20,0
2/22/2019 21:25,0
2/22/2019 21:30,0
2/22/2019 21:35,0
2/22/2019 21:40,0
2/22/2019 21:45,0
2/22/2019 21:50,0
2/22/2019 21:55,0
2/22/2019 22:00,0
2/22/2019 22:05,0
2/22/2019 22:10,0
2/22/2019 22:15,0.07179102
2/22/2019 22:20,0.25780234
2/22/2019 22:25,0.37151334
2/22/2019 22:30,0.52171886
2/22/2019 22:35,7.751034
2/22/2019 22:40,7.649867
2/22/2019 22:45,7.6213007
2/22/2019 22:50,7.523568
2/22/2019 22:55,7.4687905
2/22/2019 23:00,6.564051
2/22/2019 23:05,6.701143
2/22/2019 23:10,6.9425464
2/22/2019 23:15,7.2011776
2/22/2019 23:20,7.5184984
2/22/2019 23:25,7.9151754
2/22/2019 23:30,8.361382
2/22/2019 23:35,8.853657
2/22/2019 23:40,9.36962
2/22/2019 23:45,9.961646
2/22/2019 23:50,10.594935
2/22/2019 23:55,11.288677
2/23/2019 0:00,12.917305
2/23/2019 0:05,13.525834
2/23/2019 0:10,14.065068
2/23/2019 0:15,14.548908
2/23/2019 0:20,14.930054
2/23/2019 0:25,15.13907
2/23/2019 0:30,15.343431
2/23/2019 0:35,15.488284
2/23/2019 0:40,15.668419
2/23/2019 0:45,15.780085
2/23/2019 0:50,15.812546
2/23/2019 0:55,15.837226
2/23/2019 1:00,15.744418
2/23/2019 1:05,16.093718
2/23/2019 1:10,16.434566
2/23/2019 1:15,16.779629
2/23/2019 1:20,17.135437
2/23/2019 1:25,17.492393
2/23/2019 1:30,17.839352
2/23/2019 1:35,18.133577
2/23/2019 1:40,18.427788
2/23/2019 1:45,18.728626
2/23/2019 1:50,19.029245
2/23/2019 1:55,19.32682
2/23/2019 2:00,19.49087
2/23/2019 2:05,19.553638
2/23/2019 2:10,19.599722
2/23/2019 2:15,19.634556
2/23/2019 2:20,19.65895
2/23/2019 2:25,19.674152
2/23/2019 2:30,19.673967
2/23/2019 2:35,19.670027
2/23/2019 2:40,19.662258
2/23/2019 2:45,19.642515
2/23/2019 2:50,19.593735
2/23/2019 2:55,19.540468
2/23/2019 3:00,19.292969
2/23/2019 3:05,19.338137
2/23/2019 3:10,19.385868
2/23/2019 3:15,19.44066
2/23/2019 3:20,19.503942
2/23/2019 3:25,19.575518
2/23/2019 3:30,19.653744
2/23/2019 3:35,19.738005
2/23/2019 3:40,19.827185
2/23/2019 3:45,19.92059
2/23/2019 3:50,20.022863
2/23/2019 3:55,20.130514
2/23/2019 4:00,20.038582
2/23/2019 4:05,19.831095
2/23/2019 4:10,19.63516
2/23/2019 4:15,19.447111
2/23/2019 4:20,19.261354
2/23/2019 4:25,19.078772
2/23/2019 4:30,18.90385
2/23/2019 4:35,18.737923
2/23/2019 4:40,18.579973
2/23/2019 4:45,18.409725
2/23/2019 4:50,18.239515
2/23/2019 4:55,18.064058
2/23/2019 5:00,17.639002
2/23/2019 5:05,17.800304
2/23/2019 5:10,17.965294
2/23/2019 5:15,18.133165
2/23/2019 5:20,18.302708
2/23/2019 5:25,18.473589
2/23/2019 5:30,18.64695
2/23/2019 5:35,18.822783
2/23/2019 5:40,18.997084
2/23/2019 5:45,19.172771
2/23/2019 5:50,19.339434
2/23/2019 5:55,19.506895
2/23/2019 6:00,19.4704
2/23/2019 6:05,19.573254
2/23/2019 6:10,19.673912
2/23/2019 6:15,19.772388
2/23/2019 6:20,19.868849
2/23/2019 6:25,19.962908
2/23/2019 6:30,20.055027
2/23/2019 6:35,20.144903
2/23/2019 6:40,20.232542
2/23/2019 6:45,20.317392
2/23/2019 6:50,20.395124
2/23/2019 6:55,20.470201
2/23/2019 7:00,20.2952
2/23/2019 7:05,20.422436
2/23/2019 7:10,20.548878
2/23/2019 7:15,20.67079
2/23/2019 7:20,20.79191
2/23/2019 7:25,20.90956
2/23/2019 7:30,21.026447
2/23/2019 7:35,21.142588
2/23/2019 7:40,21.257982
2/23/2019 7:45,21.372618
2/23/2019 7:50,21.481998
2/23/2019 7:55,21.586622
2/23/2019 8:00,21.454739
2/23/2019 8:05,21.781248
2/23/2019 8:10,22.091778
2/23/2019 8:15,22.375904
2/23/2019 8:20,22.650522
2/23/2019 8:25,22.916199
2/23/2019 8:30,23.172375
2/23/2019 8:35,23.413507
2/23/2019 8:40,23.644089
2/23/2019 8:45,23.862188
2/23/2019 8:50,24.074274
2/23/2019 8:55,24.279432
2/23/2019 9:00,24.266565
2/23/2019 9:05,24.146969
2/23/2019 9:10,24.032436
2/23/2019 9:15,23.923723
2/23/2019 9:20,23.800238
2/23/2019 9:25,23.661234
2/23/2019 9:30,23.5205
2/23/2019 9:35,23.381704
2/23/2019 9:40,23.244816
2/23/2019 9:45,23.107996
2/23/2019 9:50,22.970335
2/23/2019 9:55,22.834373
2/23/2019 10:00,22.505136
2/23/2019 10:05,22.346933
2/23/2019 10:10,22.196674
2/23/2019 10:15,22.053291
2/23/2019 10:20,21.914774
2/23/2019 10:25,21.784767
2/23/2019 10:30,21.661392
2/23/2019 10:35,21.542917
2/23/2019 10:40,21.439629
2/23/2019 10:45,21.346529
2/23/2019 10:50,21.266268
2/23/2019 10:55,21.193333
2/23/2019 11:00,20.926754
2/23/2019 11:05,20.854715
2/23/2019 11:10,20.76103
2/23/2019 11:15,20.63478
2/23/2019 11:20,20.480982
2/23/2019 11:25,20.311857
2/23/2019 11:30,20.123383
2/23/2019 11:35,19.914604
2/23/2019 11:40,19.695827
2/23/2019 11:45,19.488182
2/23/2019 11:50,19.28491
2/23/2019 11:55,19.070839
2/23/2019 12:00,18.700108
2/23/2019 12:05,18.335049
2/23/2019 12:10,17.956352
2/23/2019 12:15,17.550365
2/23/2019 12:20,17.17018
2/23/2019 12:25,16.793596
2/23/2019 12:30,16.39754
2/23/2019 12:35,16.001867
2/23/2019 12:40,15.599738
2/23/2019 12:45,15.191657
2/23/2019 12:50,14.778758
2/23/2019 12:55,14.269387
2/23/2019 13:00,13.645809
2/23/2019 13:05,12.619011
2/23/2019 13:10,11.68195
2/23/2019 13:15,10.817389
2/23/2019 13:20,9.928307
2/23/2019 13:25,9.127044
2/23/2019 13:30,8.415758
2/23/2019 13:35,7.818894
2/23/2019 13:40,7.298642
2/23/2019 13:45,6.726443
2/23/2019 13:50,6.154387
2/23/2019 13:55,5.6106563
2/23/2019 14:00,4.8928146
2/23/2019 14:05,4.6154127
2/23/2019 14:10,4.380031
2/23/2019 14:15,4.1552544
2/23/2019 14:20,3.945272
2/23/2019 14:25,3.8091595
2/23/2019 14:30,3.7702305
2/23/2019 14:35,3.7684808
2/23/2019 14:40,3.837211
2/23/2019 14:45,3.8923962
2/23/2019 14:50,3.9624476
2/23/2019 14:55,4.110735
2/23/2019 15:00,4.2803617
2/23/2019 15:05,4.703781
2/23/2019 15:10,5.08137
2/23/2019 15:15,5.419299
2/23/2019 15:20,5.7615075
2/23/2019 15:25,6.055969
2/23/2019 15:30,6.331964
2/23/2019 15:35,6.6249266
2/23/2019 15:40,6.937836
2/23/2019 15:45,7.2682247
2/23/2019 15:50,7.5283875
2/23/2019 15:55,7.6846247
2/23/2019 16:00,7.7468367
2/23/2019 16:05,7.702327
2/23/2019 16:10,7.6286106
2/23/2019 16:15,7.578995
2/23/2019 16:20,7.5426936
2/23/2019 16:25,7.5128093
2/23/2019 16:30,7.5020437
2/23/2019 16:35,7.4922767
2/23/2019 16:40,7.4752975
2/23/2019 16:45,7.456608
2/23/2019 16:50,7.4271507
2/23/2019 16:55,7.3984923
2/23/2019 17:00,7.265432
2/23/2019 17:05,7.34697
2/23/2019 17:10,7.42328
2/23/2019 17:15,7.4623866
2/23/2019 17:20,7.5040827
2/23/2019 17:25,7.5472894
2/23/2019 17:30,7.5889816
2/23/2019 17:35,7.630187
2/23/2019 17:40,7.672227
2/23/2019 17:45,7.71314
2/23/2019 17:50,7.751202
2/23/2019 17:55,7.7937355
2/23/2019 18:00,7.810855
2/23/2019 18:05,7.8439436
2/23/2019 18:10,7.875876
2/23/2019 18:15,7.9012923
2/23/2019 18:20,7.93016
2/23/2019 18:25,7.9580207
2/23/2019 18:30,7.9834857
2/23/2019 18:35,8.011757
2/23/2019 18:40,8.043494
2/23/2019 18:45,8.07414
2/23/2019 18:50,8.095978
2/23/2019 18:55,8.115513
2/23/2019 19:00,8.080168
2/23/2019 19:05,8.008664
2/23/2019 19:10,7.9312005
2/23/2019 19:15,7.855686
2/23/2019 19:20,7.7786045
2/23/2019 19:25,7.7044306
2/23/2019 19:30,7.6079354
2/23/2019 19:35,7.4631
2/23/2019 19:40,7.3108997
2/23/2019 19:45,7.212272
2/23/2019 19:50,7.117922
2/23/2019 19:55,7.0331235
2/23/2019 20:00,6.87713
2/23/2019 20:05,6.8857765
2/23/2019 20:10,6.905401
2/23/2019 20:15,6.9232316
2/23/2019 20:20,6.9080524
2/23/2019 20:25,6.886113
2/23/2019 20:30,6.8655305
2/23/2019 20:35,6.85451
2/23/2019 20:40,6.8512087
2/23/2019 20:45,6.857173
2/23/2019 20:50,6.878366
2/23/2019 20:55,6.9526296
2/23/2019 21:00,6.973488
2/23/2019 21:05,7.1355753
2/23/2019 21:10,7.308776
2/23/2019 21:15,7.494041
2/23/2019 21:20,7.6880183
2/23/2019 21:25,7.921984
2/23/2019 21:30,8.194478
2/23/2019 21:35,8.460619
2/23/2019 21:40,8.742001
2/23/2019 21:45,9.043647
2/23/2019 21:50,9.343407
2/23/2019 21:55,9.636281
2/23/2019 22:00,9.791698
2/23/2019 22:05,10.000656
2/23/2019 22:10,10.206062
2/23/2019 22:15,10.409466
2/23/2019 22:20,10.578562
2/23/2019 22:25,10.72794
2/23/2019 22:30,10.878306
2/23/2019 22:35,11.018647
2/23/2019 22:40,11.182377
2/23/2019 22:45,11.342406
2/23/2019 22:50,11.495669
2/23/2019 22:55,11.587069
2/23/2019 23:00,11.454103
2/23/2019 23:05,11.770705
2/23/2019 23:10,12.106687
2/23/2019 23:15,12.453147
2/23/2019 23:20,12.810713
2/23/2019 23:25,13.173681
2/23/2019 23:30,13.522775
2/23/2019 23:35,13.828873
2/23/2019 23:40,14.0859375
2/23/2019 23:45,14.308814
2/23/2019 23:50,14.517032
2/23/2019 23:55,14.709548
2/24/2019 0:00,16.874414
2/24/2019 0:05,17.444405
2/24/2019 0:10,18.008364
2/24/2019 0:15,18.564466
2/24/2019 0:20,19.145842
2/24/2019 0:25,19.729235
2/24/2019 0:30,20.324512
2/24/2019 0:35,20.938778
2/24/2019 0:40,21.557339
2/24/2019 0:45,22.211786
2/24/2019 0:50,22.86693
2/24/2019 0:55,23.502502
2/24/2019 1:00,32.265896
2/24/2019 1:05,32.36398
2/24/2019 1:10,32.435318
2/24/2019 1:15,32.461052
2/24/2019 1:20,32.47194
2/24/2019 1:25,32.374657
2/24/2019 1:30,32.44116
2/24/2019 1:35,32.499195
2/24/2019 1:40,32.512615
2/24/2019 1:45,32.494507
2/24/2019 1:50,32.46737
2/24/2019 1:55,32.458317
2/24/2019 2:00,32.281803
2/24/2019 2:05,32.36262
2/24/2019 2:10,32.4463
2/24/2019 2:15,32.53274
2/24/2019 2:20,32.62079
2/24/2019 2:25,32.697376
2/24/2019 2:30,32.796307
2/24/2019 2:35,32.936596
2/24/2019 2:40,33.102314
2/24/2019 2:45,33.29981
2/24/2019 2:50,33.502438
2/24/2019 2:55,42.79423
2/24/2019 3:00,42.9889
2/24/2019 3:05,43.644012
2/24/2019 3:10,44.294914
2/24/2019 3:15,44.938835
2/24/2019 3:20,45.532764
2/24/2019 3:25,46.11998
2/24/2019 3:30,46.70315
2/24/2019 3:35,47.289948
2/24/2019 3:40,47.879074
2/24/2019 3:45,48.464695
2/24/2019 3:50,49.046898
2/24/2019 3:55,49.625854
2/24/2019 4:00,49.93546
2/24/2019 4:05,50.521492
2/24/2019 4:10,51.108177
2/24/2019 4:15,51.698532
2/24/2019 4:20,52.30087
2/24/2019 4:25,52.904556
2/24/2019 4:30,53.496086
2/24/2019 4:35,54.097412
2/24/2019 4:40,54.711906
2/24/2019 4:45,55.326427
2/24/2019 4:50,55.94104
2/24/2019 4:55,56.55394
2/24/2019 5:00,56.892807
2/24/2019 5:05,57.79901
2/24/2019 5:10,58.727413
2/24/2019 5:15,59.646957
2/24/2019 5:20,60.548607
2/24/2019 5:25,61.435116
2/24/2019 5:30,62.313877
2/24/2019 5:35,63.224308
2/24/2019 5:40,72.84854
2/24/2019 5:45,73.61085
2/24/2019 5:50,74.37038
2/24/2019 5:55,75.11989
2/24/2019 6:00,75.64871
2/24/2019 6:05,76.22197
2/24/2019 6:10,76.80145
2/24/2019 6:15,77.38764
2/24/2019 6:20,77.97867
2/24/2019 6:25,78.56193
2/24/2019 6:30,79.09773
2/24/2019 6:35,79.63151
2/24/2019 6:40,80.16593
2/24/2019 6:45,80.71217
2/24/2019 6:50,81.25404
2/24/2019 6:55,81.79726
2/24/2019 7:00,70.70764
2/24/2019 7:05,71.31384
2/24/2019 7:10,71.89504
2/24/2019 7:15,72.47424
2/24/2019 7:20,73.07088
2/24/2019 7:25,73.67621
2/24/2019 7:30,74.28452
2/24/2019 7:35,74.84625
2/24/2019 7:40,75.38739
2/24/2019 7:45,75.92575
2/24/2019 7:50,76.42976
2/24/2019 7:55,76.955505
2/24/2019 8:00,77.32606
2/24/2019 8:05,77.57467
2/24/2019 8:10,77.82671
2/24/2019 8:15,78.032845
2/24/2019 8:20,78.19172
2/24/2019 8:25,78.341354
2/24/2019 8:30,78.49735
2/24/2019 8:35,78.65765
2/24/2019 8:40,78.82755
2/24/2019 8:45,79.01177
2/24/2019 8:50,79.19753
2/24/2019 8:55,79.37881
2/24/2019 9:00,79.420296
2/24/2019 9:05,79.332565
2/24/2019 9:10,79.22852
2/24/2019 9:15,79.11468
2/24/2019 9:20,78.978004
2/24/2019 9:25,78.82143
2/24/2019 9:30,78.661674
2/24/2019 9:35,78.50172
2/24/2019 9:40,78.34095
2/24/2019 9:45,78.18106
2/24/2019 9:50,78.022385
2/24/2019 9:55,77.86396
2/24/2019 10:00,77.53033
2/24/2019 10:05,77.42349
2/24/2019 10:10,77.318436
2/24/2019 10:15,77.2258
2/24/2019 10:20,77.13668
2/24/2019 10:25,77.04763
